Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Yes,Yes,,17079112,Yes,Favor,Legal in most cases,Croatia,Seldom,
No,No,,17080080,No,Oppose,Don't know (DO NOT READ),Croatia,A few times a year,
Yes,Yes,,17087604,Yes,Strongly oppose,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17087605,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17087607,Yes,Strongly oppose,Legal in all cases,Croatia,A few times a year,
Yes,No,,17087611,Yes,Strongly oppose,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17088559,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17088563,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17088564,Yes,Favor,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17088565,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17088566,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
No,No,,17088567,No,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,Yes,17089064,Yes,Favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17089071,Yes,Favor,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17089073,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17089078,Yes,Oppose,Legal in all cases,Croatia,Seldom,
No,No,,17090129,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17095181,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17097268,Yes,Oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17098344,Yes,Don't know (DO NOT READ),Legal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17098351,Yes,Favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,Yes,17098352,Yes,Strongly oppose,Legal in all cases,Croatia,Never,
Yes,Yes,Yes,17098353,Yes,Favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17098356,Yes,Favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17098358,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
No,No,Yes,17098359,,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,Yes,17098366,Yes,Favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17102870,Yes,Oppose,Legal in most cases,Croatia,Never,
Yes,Yes,Yes,17103131,Yes,Favor,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17103659,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17103660,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17103662,Yes,Favor,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17103663,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17103828,Yes,Strongly oppose,Legal in all cases,Croatia,Seldom,
No,,Yes,17105161,Yes,Strongly oppose,Illegal in most cases,Croatia,,More than once a week
Yes,Yes,Yes,17105164,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17120427,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17121080,Yes,Favor,Legal in most cases,Croatia,Seldom,
No,No,,17121083,No,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17121372,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,Yes,17121374,Yes,Strongly oppose,Illegal in most cases,Croatia,Never,
Yes,No,,17121376,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,No,,17121733,Yes,Strongly oppose,Don't know (DO NOT READ),Croatia,Once or twice a month,
No,No,,17121734,Yes,Strongly oppose,Don't know (DO NOT READ),Croatia,A few times a year,
Depends (VOL.),Depends (VOL.),,17121736,Depends (VOL.),Oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17121790,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17123690,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17123736,Yes,Oppose,Illegal in most cases,Croatia,More than once a week,
Yes,Yes,,17123867,Yes,Strongly oppose,Illegal in most cases,Croatia,Never,
Yes,Yes,Yes,17123880,Yes,Strongly favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17123904,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17123905,Yes,Favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17123912,Yes,Don't know (DO NOT READ),Legal in all cases,Croatia,Never,
Yes,Yes,,17124327,Yes,Oppose,Illegal in most cases,Croatia,A few times a year,
Yes,,Yes,17124328,Yes,Oppose,Legal in most cases,Croatia,,"A few times a year, especially for Eid"
Yes,Yes,,17124329,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,No,,17124331,No,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17124437,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17124438,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17124440,Yes,Strongly favor,Legal in most cases,Croatia,Once a week,
Yes,Yes,Yes,17125212,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,Yes,17125217,,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17125218,Yes,Don't know (DO NOT READ),Don't know (DO NOT READ),Croatia,Seldom,
Yes,Yes,,17126186,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17130447,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17130470,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17130471,Yes,Oppose,Legal in most cases,Croatia,A few times a year,
No,No,,17130633,No,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17130635,Yes,Oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17131534,Yes,Oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17131985,Yes,Refused (DO NOT READ),Illegal in most cases,Croatia,Once a week,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17141470,No,Oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Depends (VOL.),,17141473,Depends (VOL.),Don't know (DO NOT READ),Legal in most cases,Croatia,Seldom,
No,No,,17141474,No,Favor,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17141680,Yes,Strongly oppose,Don't know (DO NOT READ),Croatia,A few times a year,
Yes,No,,17141708,Yes,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17141709,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17148789,Yes,Oppose,Legal in all cases,Croatia,Once or twice a month,
Yes,,Yes,17148790,Yes,Oppose,Legal in all cases,Croatia,,Seldom
Yes,Yes,Yes,17148936,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Depends (VOL.),,17149884,Yes,Strongly oppose,Illegal in all cases,Croatia,Seldom,
No,No,,17149885,No,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,No,,17149886,No,Oppose,Illegal in all cases,Croatia,Once or twice a month,
Yes,No,,17149887,No,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17149890,No,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,No,,17149897,No,Strongly oppose,Legal in most cases,Croatia,A few times a year,
No,Depends (VOL.),,17150457,No,Strongly oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17150638,Yes,Favor,Legal in most cases,Croatia,Seldom,
Yes,No,,17150643,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17150644,,Favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17150645,Yes,Favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17151288,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17151289,Yes,Favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17151290,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17155539,Yes,Oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17156365,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17156366,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17156367,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17156372,Yes,Oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17156375,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17159565,Yes,Oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17159570,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17159958,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17160641,Yes,Favor,Illegal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17160642,Yes,Strongly oppose,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17160644,Yes,Strongly oppose,Don't know (DO NOT READ),Croatia,Once a week,
Yes,Yes,,17164098,Yes,Strongly oppose,Legal in all cases,Croatia,Once a week,
Yes,Yes,,17164099,Yes,Strongly oppose,Legal in all cases,Croatia,Once a week,
No,No,,17164100,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,No,,17164101,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,Yes,17164109,Yes,Strongly favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17164113,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17168564,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17168747,Yes,Favor,Legal in most cases,Croatia,A few times a year,
No,Yes,,17168751,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17168752,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17170709,Yes,Favor,Illegal in most cases,Croatia,Seldom,
Yes,No,,17172992,Yes,Favor,Legal in all cases,Croatia,A few times a year,
No,No,,17172993,No,Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17172995,Yes,Strongly oppose,Legal in all cases,Croatia,Once a week,
Yes,No,,17172996,Yes,Favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17173003,Yes,Oppose,Legal in most cases,Croatia,Seldom,
Depends (VOL.),No,,17173005,No,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17173574,Yes,Oppose,Refused (DO NOT READ),Croatia,Seldom,
No,No,,17173576,No,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17173577,Yes,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,Yes,17173579,Yes,Favor,Don't know (DO NOT READ),Croatia,Never,
Yes,Yes,,17174029,Yes,Favor,Illegal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17174032,No,Strongly oppose,Illegal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17174038,Yes,Favor,Illegal in most cases,Croatia,Once or twice a month,
No,Yes,,17174040,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17174417,Yes,Oppose,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17174418,Yes,Favor,Legal in all cases,Croatia,Once a week,
Depends (VOL.),Yes,,17175056,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17178690,Don't know (DO NOT READ),Strongly oppose,Don't know (DO NOT READ),Croatia,Once or twice a month,
Yes,Yes,Yes,17180272,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,No,,17182085,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17182086,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17182087,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,Yes,17183896,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,No,Yes,17184033,Yes,Oppose,Illegal in all cases,Croatia,Never,
Yes,Don't know (DO NOT READ),,17184208,Yes,Oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17184209,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17184213,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17184544,No,Oppose,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17184588,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Don't know (DO NOT READ),,17184591,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17186968,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17186969,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,No,,17186970,No,Oppose,Illegal in most cases,Croatia,More than once a week,
No,No,,17186973,No,Strongly oppose,Legal in all cases,Croatia,Once a week,
Yes,Yes,,17186979,Yes,Strongly oppose,Legal in most cases,Croatia,Never,
Yes,No,,17189058,Yes,Strongly oppose,Illegal in most cases,Croatia,More than once a week,
Yes,Yes,,17189060,Yes,Strongly oppose,Legal in most cases,Croatia,More than once a week,
No,Yes,,17189369,Yes,Oppose,Illegal in all cases,Croatia,Once a week,
Yes,No,,17189372,No,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17190680,,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17193071,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17194313,Yes,Favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17194314,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,No,,17194538,Yes,Strongly oppose,Illegal in most cases,Croatia,More than once a week,
Yes,Yes,,17200731,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17200732,Yes,Strongly favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17200733,Yes,Favor,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17200734,Yes,Favor,Legal in all cases,Croatia,Refused (DO NOT READ),
Yes,Yes,,17200735,Yes,Oppose,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17200736,Yes,Favor,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17200737,Yes,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17200738,Yes,Oppose,Don't know (DO NOT READ),Croatia,Once or twice a month,
Yes,Yes,,17201383,Yes,Don't know (DO NOT READ),Illegal in all cases,Croatia,More than once a week,
Yes,Yes,,17201384,Yes,Favor,Legal in most cases,Croatia,A few times a year,
No,No,,17201385,No,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17201386,Yes,Favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17201415,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17201416,Yes,Oppose,Illegal in most cases,Croatia,Once a week,
No,Yes,,17201417,Yes,Favor,Legal in all cases,Croatia,Once a week,
Yes,Yes,,17201418,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Yes,No,,17201419,No,Oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17201420,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17201421,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17201423,Yes,Strongly favor,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17201424,Yes,Strongly favor,Illegal in all cases,Croatia,Once or twice a month,
Yes,Don't know (DO NOT READ),,17201495,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17201496,Yes,Favor,Legal in all cases,Croatia,Seldom,
Depends (VOL.),No,,17201902,No,Oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17201903,Yes,Favor,Legal in most cases,Croatia,Once a week,
Yes,No,,17201905,No,Favor,Legal in most cases,Croatia,Once a week,
Depends (VOL.),Depends (VOL.),,17203533,Depends (VOL.),Don't know (DO NOT READ),Don't know (DO NOT READ),Croatia,A few times a year,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17203536,Don't know (DO NOT READ),Oppose,Don't know (DO NOT READ),Croatia,A few times a year,
Depends (VOL.),Depends (VOL.),Depends (VOL.),17203538,Depends (VOL.),Strongly oppose,Illegal in most cases,Croatia,Never,
Depends (VOL.),Depends (VOL.),,17203539,Depends (VOL.),Strongly oppose,Don't know (DO NOT READ),Croatia,A few times a year,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17203540,Don't know (DO NOT READ),Oppose,Legal in most cases,Croatia,A few times a year,
Depends (VOL.),Depends (VOL.),,17203563,Depends (VOL.),Strongly oppose,Illegal in all cases,Croatia,Never,
Yes,Yes,,17203566,Yes,Don't know (DO NOT READ),Don't know (DO NOT READ),Croatia,Once a week,
Yes,Yes,Yes,17204419,Yes,Don't know (DO NOT READ),Legal in most cases,Croatia,Never,
Yes,Yes,,17204420,Yes,Favor,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17206984,Yes,Favor,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17206992,Yes,Strongly oppose,Legal in all cases,Croatia,A few times a year,
No,No,,17207510,No,Oppose,Illegal in all cases,Croatia,More than once a week,
Yes,Yes,,17207512,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17207514,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17207703,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17207757,Yes,Strongly favor,Legal in all cases,Croatia,Once a week,
Yes,Yes,Yes,17207762,Yes,Strongly favor,Legal in most cases,Croatia,Never,
Yes,Yes,,17208255,Yes,Oppose,Legal in most cases,Croatia,Never,
Yes,Yes,,17208369,Yes,Favor,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17208370,Yes,Strongly favor,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17208395,Yes,Oppose,Illegal in most cases,Croatia,More than once a week,
Yes,No,,17208398,Yes,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,Yes,17208399,Yes,Favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17208400,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17208403,Yes,Oppose,Legal in most cases,Croatia,Never,
Yes,Yes,Yes,17208404,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17208405,Yes,Strongly favor,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,Yes,17208932,Yes,Favor,Legal in all cases,Croatia,Never,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17208949,Don't know (DO NOT READ),Don't know (DO NOT READ),Don't know (DO NOT READ),Croatia,Seldom,
Depends (VOL.),Depends (VOL.),Depends (VOL.),17208950,Depends (VOL.),Strongly oppose,Illegal in all cases,Croatia,Never,
Depends (VOL.),Depends (VOL.),,17208951,Depends (VOL.),Don't know (DO NOT READ),Don't know (DO NOT READ),Croatia,Seldom,
Yes,Yes,,17209493,Yes,Oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17209737,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Depends (VOL.),,17209738,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
No,No,,17209739,No,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17209742,Yes,Oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17209743,Yes,Oppose,Illegal in most cases,Croatia,A few times a year,
No,No,,17209744,No,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17209745,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17209748,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17209749,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17209751,Yes,Strongly oppose,Illegal in all cases,Croatia,Once or twice a month,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17209898,Don't know (DO NOT READ),Oppose,Don't know (DO NOT READ),Croatia,Don't know (DO NOT READ),
No,No,,17210255,No,Oppose,Illegal in all cases,Croatia,Never,
Yes,Yes,Yes,17210256,Yes,Don't know (DO NOT READ),Legal in most cases,Croatia,Never,
Yes,Yes,,17210606,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,Yes,17210609,Yes,Strongly oppose,Illegal in all cases,Croatia,More than once a week,
Yes,Depends (VOL.),,17213766,Yes,Refused (DO NOT READ),Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17213772,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17213794,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17213795,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17213797,Yes,Oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17214009,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17214011,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17217076,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17217078,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17217659,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,No,,17217662,No,Strongly oppose,Illegal in most cases,Croatia,More than once a week,
Yes,Depends (VOL.),,17217665,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17218037,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17219267,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17219315,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Depends (VOL.),Depends (VOL.),,17219516,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Depends (VOL.),Depends (VOL.),,17219923,Depends (VOL.),Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17219925,Don't know (DO NOT READ),Strongly oppose,Don't know (DO NOT READ),Croatia,Once or twice a month,
No,No,,17219926,No,Oppose,Refused (DO NOT READ),Croatia,Never,
Yes,Yes,,17219986,Yes,Favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,Yes,17223000,Yes,Oppose,Illegal in most cases,Croatia,Seldom,
Yes,Depends (VOL.),,17223004,Yes,Strongly oppose,Illegal in all cases,Croatia,More than once a week,
Yes,Yes,,17223484,Yes,Strongly oppose,Legal in most cases,Croatia,More than once a week,
Yes,Yes,,17223486,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
No,Yes,Yes,17226704,No,Strongly favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17226705,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17226713,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
No,No,,17226997,No,Favor,Legal in all cases,Croatia,A few times a year,
No,No,,17227003,No,Strongly oppose,Legal in all cases,Croatia,Once a week,
Yes,No,,17227004,No,Oppose,Illegal in most cases,Croatia,A few times a year,
Yes,No,,17227008,Yes,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17227010,Yes,Strongly oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17227012,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Depends (VOL.),Depends (VOL.),,17228497,Yes,Oppose,Illegal in most cases,Croatia,A few times a year,
No,No,,17228531,Yes,Oppose,Illegal in most cases,Croatia,Once a week,
Yes,No,,17228532,No,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17228990,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17228994,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17228995,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17229003,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17229382,Yes,Refused (DO NOT READ),Refused (DO NOT READ),Croatia,Seldom,
Yes,Yes,Yes,17229384,Yes,Favor,Legal in most cases,Croatia,Never,
Yes,Yes,,17229388,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17233955,Yes,Strongly oppose,Legal in all cases,Croatia,Seldom,
No,No,,17237847,Yes,Strongly oppose,Illegal in all cases,Croatia,More than once a week,
No,No,,17237850,No,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17237851,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17237852,Yes,Strongly oppose,Illegal in all cases,Croatia,More than once a week,
No,No,,17237855,No,Strongly oppose,Illegal in all cases,Croatia,Never,
Yes,Yes,,17237861,Yes,Strongly oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17237862,Yes,Strongly oppose,Illegal in all cases,Croatia,Once or twice a month,
No,No,,17237863,No,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,No,,17237864,No,Strongly oppose,Legal in most cases,Croatia,Don't know (DO NOT READ),
Yes,Yes,,17239019,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,No,,17239020,Depends (VOL.),Strongly oppose,Illegal in all cases,Croatia,More than once a week,
Depends (VOL.),Depends (VOL.),,17239034,Yes,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17239994,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17239996,Yes,Strongly favor,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17240055,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,Yes,17240325,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,Yes,17240372,Yes,Favor,Legal in most cases,Croatia,Never,
Yes,Yes,,17240376,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17240377,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Depends (VOL.),Depends (VOL.),,17243195,Depends (VOL.),Don't know (DO NOT READ),Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17243197,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Depends (VOL.),Yes,,17243198,Depends (VOL.),Strongly oppose,Illegal in all cases,Croatia,More than once a week,
Yes,No,,17243201,No,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17249504,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17249994,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17250396,Yes,Oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17254052,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17271895,Yes,Strongly oppose,Legal in most cases,Croatia,More than once a week,
Yes,Yes,,17271898,Yes,Favor,Illegal in all cases,Croatia,Once a week,
No,No,,17271904,No,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17271906,Yes,Oppose,Legal in most cases,Croatia,Seldom,
